1,3,695,-1,1,0,0.3
1,3,696,-1,1,0,0.3
1,3,697,-1,1,0,0.3
1,3,698,-1,1,0,0.3
1,3,699,-1,1,0,0.3
1,3,700,-1,1,0,0.3
1,3,701,-1,1,0,0.3
1,3,702,-1,1,0,0.3
1,3,703,-1,1,0,0.3
1,3,704,-1,1,0,0.3
1,3,705,-1,1,0,0.3
1,3,706,-1,1,0,0.3
1,3,707,-1,1,0,0.3
1,3,708,-1,1,0,0.3
1,3,709,-1,1,0,0.3
1,3,710,-1,1,0,0.3
1,3,711,-1,1,0,0.3
1,3,712,-1,1,0,0.3
1,3,713,-1,1,0,0.3
1,3,714,-1,1,0,0.3
1,3,715,-1,1,0,0.3
1,3,716,-1,1,0,0.3
1,3,717,-1,1,0,0.3
1,3,718,-1,1,0,0.3
1,3,719,-1,1,0,0.3
1,3,720,-1,1,0,0.3
1,3,721,-1,1,0,0.3
1,3,722,-1,1,0,0.3
1,3,723,-1,1,0,0.3
1,3,724,-1,1,0,0.3
1,3,725,-1,1,0,0.3
1,3,726,-1,1,0,0.3
1,3,727,-1,1,0,0.3
1,3,728,-1,1,0,0.3
1,3,729,-1,1,0,0.3
1,3,730,-1,1,0,0.3
1,3,731,-1,1,0,0.3
1,3,732,-1,1,0,0.3
1,3,733,-1,1,0,0.3
1,3,734,-1,1,0,0.3
1,3,735,-1,1,0,0.3
1,3,736,-1,1,0,0.3
1,3,737,-1,1,0,0.3
1,3,738,-1,1,0,0.3
1,3,739,-1,1,0,0.3
1,3,740,-1,1,0,0.3
1,3,741,-1,1,0,0.3
1,3,742,-1,1,0,0.3
1,3,743,-1,1,0,0.3
1,3,744,-1,1,0,0.3
1,3,745,-1,1,0,0.3
1,3,746,-1,1,0,0.3
1,3,747,-1,1,0,0.3
1,3,748,-1,1,0,0.3
1,3,749,-1,1,0,0.3
1,3,750,-1,1,0,0.3
1,3,751,-1,1,0,0.3
1,3,752,-1,1,0,0.3
1,3,753,-1,1,0,0.3
1,3,754,-1,1,0,0.3
1,3,755,-1,1,0,0.3
1,3,756,-1,1,0,0.3
1,3,757,-1,1,0,0.3
1,3,758,-1,1,0,0.3
1,3,759,-1,1,0,0.3
1,3,760,-1,1,0,0.3
1,3,761,-1,1,0,0.3
1,3,762,-1,1,0,0.3
1,3,763,-1,1,0,0.3
1,3,764,-1,1,0,0.3
1,3,765,-1,1,0,0.3
1,3,766,-1,1,0,0.3
1,3,767,-1,1,0,0.3
1,3,768,-1,1,0,0.3
1,3,769,-1,1,0,0.3
1,3,770,-1,1,0,0.3
1,3,771,-1,1,0,0.3
1,3,772,-1,1,0,0.3
1,3,773,-1,1,0,0.3
1,3,774,-1,1,0,0.3
1,3,775,-1,1,0,0.3
1,3,776,-1,1,0,0.3
1,3,777,-1,1,0,0.3
1,3,778,-1,1,0,0.3
1,3,779,-1,1,0,0.3
1,3,780,-1,1,0,0.3
1,3,781,-1,1,0,0.3
1,3,782,-1,1,0,0.3
1,3,783,-1,1,0,0.3
1,3,784,-1,1,0,0.3
1,3,785,-1,1,0,0.3
1,3,786,-1,1,0,0.3
1,3,787,-1,1,0,0.3
1,3,788,-1,1,0,0.3
1,3,789,-1,1,0,0.3
1,3,790,-1,1,0,0.3
1,3,791,-1,1,0,0.3
1,3,792,-1,1,0,0.3
1,3,793,-1,1,0,0.3
1,3,794,-1,1,0,0.3
1,3,795,-1,1,0,0.3
1,3,796,-1,1,0,0.3
1,3,797,-1,1,0,0.3
1,3,798,-1,1,0,0.3
1,3,799,-1,1,0,0.3
1,3,800,-1,1,0,0.3
1,3,801,-1,1,0,0.3
1,3,802,-1,1,0,0.3
1,3,803,-1,1,0,0.3
1,3,804,-1,1,0,0.3
1,3,805,-1,1,0,0.3
1,3,806,-1,1,0,0.3
1,3,807,-1,1,0,0.3
1,3,808,-1,1,0,0.3
1,3,809,-1,1,0,0.3
1,3,810,-1,1,0,0.3
1,3,811,-1,1,0,0.3
1,3,812,-1,1,0,0.3
1,3,813,-1,1,0,0.3
1,3,814,-1,1,0,0.3
1,3,815,-1,1,0,0.3
1,3,816,-1,1,0,0.3
1,3,817,-1,1,0,0.3
1,3,818,-1,1,0,0.3
1,3,819,-1,1,0,0.3
1,3,820,-1,1,0,0.3
1,3,821,-1,1,0,0.3
1,3,822,-1,1,0,0.3
1,3,823,-1,1,0,0.3
1,3,824,-1,1,0,0.3
1,3,825,-1,1,0,0.3
1,3,826,-1,1,0,0.3
1,3,827,-1,1,0,0.3
1,3,828,-1,1,0,0.3
1,3,829,-1,1,0,0.3
1,3,830,-1,1,0,0.3
1,3,831,-1,1,0,0.3
1,3,832,-1,1,0,0.3
1,3,833,-1,1,0,0.3
1,3,834,-1,1,0,0.3
1,3,835,-1,1,0,0.3
1,3,836,-1,1,0,0.3
1,3,837,-1,1,0,0.3
1,3,838,-1,1,0,0.3
1,3,839,-1,1,0,0.3
1,3,840,-1,1,0,0.3
1,3,841,-1,1,0,0.3
1,3,842,-1,1,0,0.3
1,3,843,-1,1,0,0.3
1,3,844,-1,1,0,0.3
1,3,845,-1,1,0,0.3
1,3,846,-1,1,0,0.3
1,3,847,-1,1,0,0.3
1,3,848,-1,1,0,0.3
1,3,849,-1,1,0,0.3
1,3,850,-1,1,0,0.3
1,3,851,-1,1,0,0.3
1,3,852,-1,1,0,0.3
1,3,853,-1,1,0,0.3
1,3,854,-1,1,0,0.3
1,3,855,-1,1,0,0.3
1,3,856,-1,1,0,0.3
1,3,857,-1,1,0,0.3
1,3,858,-1,1,0,0.3
1,3,859,-1,1,0,0.3
1,3,860,-1,1,0,0.3
1,3,861,-1,1,0,0.3
1,3,862,-1,1,0,0.3
1,3,863,-1,1,0,0.3
1,3,864,-1,1,0,0.3
1,3,865,-1,1,0,0.3
1,3,866,-1,1,0,0.3
1,3,867,-1,1,0,0.3
1,3,868,-1,1,0,0.3
1,3,869,-1,1,0,0.3
1,3,870,-1,1,0,0.3
1,3,871,-1,1,0,0.3
1,3,872,-1,1,0,0.3
1,3,873,-1,1,0,0.3
1,3,874,-1,1,0,0.3
1,3,875,-1,1,0,0.3
1,3,876,-1,1,0,0.3
1,3,877,-1,1,0,0.3
1,3,878,-1,1,0,0.3
1,3,879,-1,1,0,0.3
1,3,880,-1,1,0,0.3
1,3,881,-1,1,0,0.3
1,3,882,-1,1,0,0.3
1,3,883,-1,1,0,0.3
1,3,884,-1,1,0,0.3
1,3,885,-1,1,0,0.3
1,3,886,-1,1,0,0.3
1,3,887,-1,1,0,0.3
1,3,888,-1,1,0,0.3
1,3,889,-1,1,0,0.3
1,3,890,-1,1,0,0.3
1,3,891,-1,1,0,0.3
1,3,892,-1,1,0,0.3
1,3,893,-1,1,0,0.3
1,3,894,-1,1,0,0.3
1,3,895,-1,1,0,0.3
1,3,896,-1,1,0,0.3
1,3,897,-1,1,0,0.3
1,3,898,-1,1,0,0.3
1,3,899,-1,1,0,0.3
1,3,900,-1,1,0,0.3
1,3,901,-1,1,0,0.3
1,3,902,-1,1,0,0.3
1,3,903,-1,1,0,0.3
1,3,904,-1,1,0,0.3
1,3,905,-1,1,0,0.3
1,3,906,-1,1,0,0.3
1,3,907,-1,1,0,0.3
1,3,908,-1,1,0,0.3
1,3,909,-1,1,0,0.3
1,3,910,-1,1,0,0.3
1,3,911,-1,1,0,0.3
1,3,912,-1,1,0,0.3
1,3,913,-1,1,0,0.3
1,3,914,-1,1,0,0.3
1,3,915,-1,1,0,0.3
1,3,916,-1,1,0,0.3
1,3,917,-1,1,0,0.3
1,3,918,-1,1,0,0.3
1,3,919,-1,1,0,0.3
1,3,920,-1,1,0,0.3
1,3,921,-1,1,0,0.3
1,3,922,-1,1,0,0.3
1,3,923,-1,1,0,0.3
1,3,924,-1,1,0,0.3
1,3,925,-1,1,0,0.3
1,3,926,-1,1,0,0.3
1,3,927,-1,1,0,0.3
1,3,928,-1,1,0,0.3
1,3,929,-1,1,0,0.3
1,3,930,-1,1,0,0.3
1,3,931,-1,1,0,0.3
1,3,932,-1,1,0,0.3
1,3,933,-1,1,0,0.3
1,3,934,-1,1,0,0.3
1,3,935,-1,1,0,0.3
1,3,936,-1,1,0,0.3
1,3,937,-1,1,0,0.3
1,3,938,-1,1,0,0.3
1,3,939,-1,1,0,0.3
1,3,940,-1,1,0,0.3
1,3,941,-1,1,0,0.3
1,3,942,-1,1,0,0.3
1,3,943,-1,1,0,0.3
1,3,944,-1,1,0,0.3
1,3,945,-1,1,0,0.3
1,3,946,-1,1,0,0.3
1,3,947,-1,1,0,0.3
1,3,948,-1,1,0,0.3
1,3,949,-1,1,0,0.3
1,3,950,-1,1,0,0.3
1,3,951,-1,1,0,0.3
1,3,952,-1,1,0,0.3
1,3,953,-1,1,0,0.3
1,3,954,-1,1,0,0.3
1,3,955,-1,1,0,0.3
1,3,956,-1,1,0,0.3
1,3,957,-1,1,0,0.3
1,3,958,-1,1,0,0.3
1,3,959,-1,1,0,0.3
1,3,960,-1,1,0,0.3
1,3,961,-1,1,0,0.3
1,3,962,-1,1,0,0.3
1,3,963,-1,1,0,0.3
1,3,964,-1,1,0,0.3
1,3,965,-1,1,0,0.3
1,3,966,-1,1,0,0.3
1,3,967,-1,1,0,0.3
1,3,968,-1,1,0,0.3
1,3,969,-1,1,0,0.3
1,3,970,-1,1,0,0.3
1,3,971,-1,1,0,0.3
1,3,972,-1,1,0,0.3
1,3,973,-1,1,0,0.3
1,3,974,-1,1,0,0.3
1,3,975,-1,1,0,0.3
1,3,976,-1,1,0,0.3
1,3,977,-1,1,0,0.3
1,3,978,-1,1,0,0.3
1,3,979,-1,1,0,0.3
1,3,980,-1,1,0,0.3
1,3,981,-1,1,0,0.3
1,3,982,-1,1,0,0.3
1,3,983,-1,1,0,0.3
1,3,984,-1,1,0,0.3
1,3,985,-1,1,0,0.3
1,3,986,-1,1,0,0.3
1,3,987,-1,1,0,0.3
1,3,988,-1,1,0,0.3
1,3,989,-1,1,0,0.3
1,3,990,-1,1,0,0.3
1,3,991,-1,1,0,0.3
1,3,992,-1,1,0,0.3
1,3,993,-1,1,0,0.3
1,3,994,-1,1,0,0.3
1,3,995,-1,1,0,0.3
1,3,996,-1,1,0,0.3
1,3,997,-1,1,0,0.3
1,3,998,-1,1,0,0.3
1,3,999,-1,1,0,0.3
1,3,1000,-1,1,0,0.3
1,3,1001,-1,1,0,0.3
1,3,1002,-1,1,0,0.3
1,3,1003,-1,1,0,0.3
1,3,1004,-1,1,0,0.3
1,3,1005,-1,1,0,0.3
1,3,1006,-1,1,0,0.3
1,3,1007,-1,1,0,0.3
1,3,1008,-1,1,0,0.3
1,3,1009,-1,1,0,0.3
1,3,1010,-1,1,0,0.3
1,3,1011,-1,1,0,0.3
1,3,1012,-1,1,0,0.3
1,3,1013,-1,1,0,0.3
1,3,1014,-1,1,0,0.3
1,3,1015,-1,1,0,0.3
1,3,1016,-1,1,0,0.3
1,3,1017,-1,1,0,0.3
1,3,1018,-1,1,0,0.3
1,3,1019,-1,1,0,0.3
1,3,1020,-1,1,0,0.3
1,3,1021,-1,1,0,0.3
1,3,1022,-1,1,0,0.3
1,3,1023,-1,1,0,0.3
1,3,1024,-1,1,0,0.3
1,3,1025,-1,1,0,0.3
1,3,1026,-1,1,0,0.3
1,3,1027,-1,1,0,0.3
1,3,1028,-1,1,0,0.3
1,3,1029,-1,1,0,0.3
1,3,1030,-1,1,0,0.3
1,3,1031,-1,1,0,0.3
1,3,1032,-1,1,0,0.3
1,3,1033,-1,1,0,0.3
1,3,1034,-1,1,0,0.3
1,3,1035,-1,1,0,0.3
1,3,1036,-1,1,0,0.3
1,3,1037,-1,1,0,0.3
1,3,1038,-1,1,0,0.3
1,3,1039,-1,1,0,0.3
1,3,1040,-1,1,0,0.3
1,3,1041,-1,1,0,0.3
1,3,1042,-1,1,0,0.3
1,3,1043,-1,1,0,0.3
1,3,1044,-1,1,0,0.3
1,3,1045,-1,1,0,0.3
1,3,1046,-1,1,0,0.3
1,3,1047,-1,1,0,0.3
1,3,1048,-1,1,0,0.3
1,3,1049,-1,1,0,0.3
1,3,1050,-1,1,0,0.3
1,3,1051,-1,1,0,0.3
1,3,1052,-1,1,0,0.3
1,3,1053,-1,1,0,0.3
1,3,1054,-1,1,0,0.3
1,3,1055,-1,1,0,0.3
1,3,1056,-1,1,0,0.3
1,3,1057,-1,1,0,0.3
1,3,1058,-1,1,0,0.3
1,3,1,-1,2,0,0.3
1,3,2,-1,2,0,0.3
1,3,3,-1,2,0,0.3
1,3,4,-1,2,0,0.3
1,3,5,-1,2,0,0.3
1,3,6,-1,2,0,0.3
1,3,7,-1,2,0,0.3
1,3,8,-1,2,0,0.3
1,3,9,-1,2,0,0.3
1,3,10,-1,2,0,0.3
1,3,11,-1,2,0,0.3
1,3,12,-1,2,0,0.3
1,3,13,-1,2,0,0.3
1,3,14,-1,2,0,0.3
1,3,15,-1,2,0,0.3
1,3,16,-1,2,0,0.3
1,3,17,-1,2,0,0.3
1,3,18,-1,2,0,0.3
1,3,19,-1,2,0,0.3
1,3,20,-1,2,0,0.3
1,3,21,-1,2,0,0.3
1,3,22,-1,2,0,0.3
1,3,23,-1,2,0,0.3
1,3,24,-1,2,0,0.3
1,3,25,-1,2,0,0.3
1,3,26,-1,2,0,0.3
1,3,27,-1,2,0,0.3
1,3,28,-1,2,0,0.3
1,3,29,-1,2,0,0.3
1,3,30,-1,2,0,0.3
1,3,31,-1,2,0,0.3
1,3,32,-1,2,0,0.3
1,3,33,-1,2,0,0.3
1,3,34,-1,2,0,0.3
1,3,35,-1,2,0,0.3
1,3,36,-1,2,0,0.3
1,3,37,-1,2,0,0.3
1,3,38,-1,2,0,0.3
1,3,39,-1,2,0,0.3
1,3,40,-1,2,0,0.3
1,3,41,-1,2,0,0.3
1,3,42,-1,2,0,0.3
1,3,43,-1,2,0,0.3
1,3,44,-1,2,0,0.3
1,3,45,-1,2,0,0.3
1,3,46,-1,2,0,0.3
1,3,47,-1,2,0,0.3
1,3,48,-1,2,0,0.3
1,3,49,-1,2,0,0.3
1,3,50,-1,2,0,0.3
1,3,51,-1,2,0,0.3
1,3,52,-1,2,0,0.3
1,3,53,-1,2,0,0.3
1,3,54,-1,2,0,0.3
1,3,55,-1,2,0,0.3
1,3,56,-1,2,0,0.3
1,3,57,-1,2,0,0.3
1,3,58,-1,2,0,0.3
1,3,59,-1,2,0,0.3
1,3,60,-1,2,0,0.3
1,3,61,-1,2,0,0.3
1,3,62,-1,2,0,0.3
1,3,63,-1,2,0,0.3
1,3,64,-1,2,0,0.3
1,3,65,-1,2,0,0.3
1,3,66,-1,2,0,0.3
1,3,67,-1,2,0,0.3
1,3,68,-1,2,0,0.3
1,3,69,-1,2,0,0.3
1,3,70,-1,2,0,0.3
1,3,71,-1,2,0,0.3
1,3,72,-1,2,0,0.3
1,3,73,-1,2,0,0.3
1,3,74,-1,2,0,0.3
1,3,75,-1,2,0,0.3
1,3,76,-1,2,0,0.3
1,3,77,-1,2,0,0.3
1,3,78,-1,2,0,0.3
1,3,79,-1,2,0,0.3
1,3,80,-1,2,0,0.3
1,3,81,-1,2,0,0.3
1,3,82,-1,2,0,0.3
1,3,83,-1,2,0,0.3
1,3,84,-1,2,0,0.3
1,3,85,-1,2,0,0.3
1,3,86,-1,2,0,0.3
1,3,87,-1,2,0,0.3
1,3,88,-1,2,0,0.3
1,3,89,-1,2,0,0.3
1,3,90,-1,2,0,0.3
1,3,91,-1,2,0,0.3
1,3,92,-1,2,0,0.3
1,3,93,-1,2,0,0.3
1,3,94,-1,2,0,0.3
1,3,95,-1,2,0,0.3
1,3,96,-1,2,0,0.3
1,3,97,-1,2,0,0.3
1,3,98,-1,2,0,0.3
1,3,99,-1,2,0,0.3
1,3,100,-1,2,0,0.3
1,3,101,-1,2,0,0.3
1,3,102,-1,2,0,0.3
1,3,103,-1,2,0,0.3
1,3,104,-1,2,0,0.3
1,3,105,-1,2,0,0.3
1,3,106,-1,2,0,0.3
1,3,107,-1,2,0,0.3
1,3,108,-1,2,0,0.3
1,3,109,-1,2,0,0.3
1,3,110,-1,2,0,0.3
1,3,111,-1,2,0,0.3
1,3,112,-1,2,0,0.3
1,3,113,-1,2,0,0.3
1,3,114,-1,2,0,0.3
1,3,115,-1,2,0,0.3
1,3,116,-1,2,0,0.3
1,3,117,-1,2,0,0.3
1,3,118,-1,2,0,0.3
1,3,119,-1,2,0,0.3
1,3,120,-1,2,0,0.3
1,3,121,-1,2,0,0.3
1,3,122,-1,2,0,0.3
1,3,123,-1,2,0,0.3
1,3,124,-1,2,0,0.3
1,3,125,-1,2,0,0.3
1,3,126,-1,2,0,0.3
1,3,127,-1,2,0,0.3
1,3,128,-1,2,0,0.3
1,3,129,-1,2,0,0.3
1,3,130,-1,2,0,0.3
1,3,131,-1,2,0,0.3
1,3,132,-1,2,0,0.3
1,3,133,-1,2,0,0.3
1,3,134,-1,2,0,0.3
1,3,135,-1,2,0,0.3
1,3,136,-1,2,0,0.3
1,3,137,-1,2,0,0.3
1,3,138,-1,2,0,0.3
1,3,139,-1,2,0,0.3
1,3,140,-1,2,0,0.3
1,3,141,-1,2,0,0.3
1,3,142,-1,2,0,0.3
1,3,143,-1,2,0,0.3
1,3,144,-1,2,0,0.3
1,3,145,-1,2,0,0.3
1,3,146,-1,2,0,0.3
1,3,147,-1,2,0,0.3
1,3,148,-1,2,0,0.3
1,3,149,-1,2,0,0.3
1,3,150,-1,2,0,0.3
1,3,151,-1,2,0,0.3
1,3,152,-1,2,0,0.3
1,3,153,-1,2,0,0.3
1,3,154,-1,2,0,0.3
1,3,155,-1,2,0,0.3
1,3,156,-1,2,0,0.3
1,3,157,-1,2,0,0.3
1,3,158,-1,2,0,0.3
1,3,159,-1,2,0,0.3
1,3,160,-1,2,0,0.3
1,3,161,-1,2,0,0.3
1,3,162,-1,2,0,0.3
1,3,163,-1,2,0,0.3
1,3,164,-1,2,0,0.3
1,3,165,-1,2,0,0.3
1,3,166,-1,2,0,0.3
1,3,167,-1,2,0,0.3
1,3,168,-1,2,0,0.3
1,3,169,-1,2,0,0.3
1,3,170,-1,2,0,0.3
1,3,171,-1,2,0,0.3
1,3,172,-1,2,0,0.3
1,3,173,-1,2,0,0.3
1,3,174,-1,2,0,0.3
1,3,175,-1,2,0,0.3
1,3,176,-1,2,0,0.3
1,3,177,-1,2,0,0.3
1,3,178,-1,2,0,0.3
1,3,179,-1,2,0,0.3
1,3,180,-1,2,0,0.3
1,3,181,-1,2,0,0.3
1,3,182,-1,2,0,0.3
1,3,183,-1,2,0,0.3
1,3,184,-1,2,0,0.3
1,3,185,-1,2,0,0.3
1,3,186,-1,2,0,0.3
1,3,187,-1,2,0,0.3
1,3,188,-1,2,0,0.3
1,3,189,-1,2,0,0.3
1,3,190,-1,2,0,0.3
1,3,191,-1,2,0,0.3
1,3,192,-1,2,0,0.3
1,3,193,-1,2,0,0.3
1,3,194,-1,2,0,0.3
1,3,195,-1,2,0,0.3
1,3,196,-1,2,0,0.3
1,3,197,-1,2,0,0.3
1,3,198,-1,2,0,0.3
1,3,199,-1,2,0,0.3
1,3,200,-1,2,0,0.3
1,3,201,-1,2,0,0.3
1,3,202,-1,2,0,0.3
1,3,203,-1,2,0,0.3
1,3,204,-1,2,0,0.3
1,3,205,-1,2,0,0.3
1,3,206,-1,2,0,0.3
1,3,207,-1,2,0,0.3
1,3,208,-1,2,0,0.3
1,3,209,-1,2,0,0.3
1,3,210,-1,2,0,0.3
1,3,211,-1,2,0,0.3
1,3,212,-1,2,0,0.3
1,3,213,-1,2,0,0.3
1,3,214,-1,2,0,0.3
1,3,215,-1,2,0,0.3
1,3,216,-1,2,0,0.3
1,3,217,-1,2,0,0.3
1,3,218,-1,2,0,0.3
1,3,219,-1,2,0,0.3
1,3,220,-1,2,0,0.3
1,3,221,-1,2,0,0.3
1,3,222,-1,2,0,0.3
1,3,223,-1,2,0,0.3
1,3,224,-1,2,0,0.3
1,3,225,-1,2,0,0.3
1,3,226,-1,2,0,0.3
1,3,227,-1,2,0,0.3
1,3,228,-1,2,0,0.3
1,3,229,-1,2,0,0.3
1,3,230,-1,2,0,0.3
1,3,231,-1,2,0,0.3
1,3,232,-1,2,0,0.3
1,3,233,-1,2,0,0.3
1,3,234,-1,2,0,0.3
1,3,235,-1,2,0,0.3
1,3,236,-1,2,0,0.3
1,3,237,-1,2,0,0.3
1,3,238,-1,2,0,0.3
1,3,239,-1,2,0,0.3
1,3,240,-1,2,0,0.3
1,3,241,-1,2,0,0.3
1,3,242,-1,2,0,0.3
1,3,243,-1,2,0,0.3
1,3,244,-1,2,0,0.3
1,3,245,-1,2,0,0.3
1,3,246,-1,2,0,0.3
1,3,247,-1,2,0,0.3
1,3,248,-1,2,0,0.3
1,3,249,-1,2,0,0.3
1,3,250,-1,2,0,0.3
1,3,251,-1,2,0,0.3
1,3,252,-1,2,0,0.3
1,3,253,-1,2,0,0.3
1,3,254,-1,2,0,0.3
1,3,255,-1,2,0,0.3
1,3,256,-1,2,0,0.3
1,3,257,-1,2,0,0.3
1,3,258,-1,2,0,0.3
1,3,259,-1,2,0,0.3
1,3,260,-1,2,0,0.3
1,3,261,-1,2,0,0.3
1,3,262,-1,2,0,0.3
1,3,263,-1,2,0,0.3
1,3,264,-1,2,0,0.3
1,3,265,-1,2,0,0.3
1,3,266,-1,2,0,0.3
1,3,267,-1,2,0,0.3
1,3,268,-1,2,0,0.3
1,3,269,-1,2,0,0.3
1,3,270,-1,2,0,0.3
1,3,271,-1,2,0,0.3
1,3,272,-1,2,0,0.3
1,3,273,-1,2,0,0.3
1,3,274,-1,2,0,0.3
1,3,275,-1,2,0,0.3
1,3,276,-1,2,0,0.3
1,3,277,-1,2,0,0.3
1,3,278,-1,2,0,0.3
1,3,279,-1,2,0,0.3
1,3,280,-1,2,0,0.3
1,3,281,-1,2,0,0.3
1,3,282,-1,2,0,0.3
1,3,283,-1,2,0,0.3
1,3,284,-1,2,0,0.3
1,3,285,-1,2,0,0.3
1,3,286,-1,2,0,0.3
1,3,287,-1,2,0,0.3
1,3,288,-1,2,0,0.3
1,3,289,-1,2,0,0.3
1,3,290,-1,2,0,0.3
1,3,291,-1,2,0,0.3
1,3,292,-1,2,0,0.3
1,3,293,-1,2,0,0.3
1,3,294,-1,2,0,0.3
1,3,295,-1,2,0,0.3
1,3,296,-1,2,0,0.3
1,3,297,-1,2,0,0.3
1,3,298,-1,2,0,0.3
1,3,299,-1,2,0,0.3
1,3,300,-1,2,0,0.3
1,3,301,-1,2,0,0.3
1,3,302,-1,2,0,0.3
1,3,303,-1,2,0,0.3
1,3,304,-1,2,0,0.3
1,3,305,-1,2,0,0.3
1,3,306,-1,2,0,0.3
1,3,307,-1,2,0,0.3
1,3,308,-1,2,0,0.3
1,3,309,-1,2,0,0.3
1,3,310,-1,2,0,0.3
1,3,311,-1,2,0,0.3
1,3,312,-1,2,0,0.3
1,3,313,-1,2,0,0.3
1,3,314,-1,2,0,0.3
1,3,315,-1,2,0,0.3
1,3,316,-1,2,0,0.3
1,3,317,-1,2,0,0.3
1,3,318,-1,2,0,0.3
1,3,319,-1,2,0,0.3
1,3,320,-1,2,0,0.3
1,3,321,-1,2,0,0.3
1,3,322,-1,2,0,0.3
1,3,323,-1,2,0,0.3
1,3,324,-1,2,0,0.3
1,3,325,-1,2,0,0.3
1,3,326,-1,2,0,0.3
1,3,327,-1,2,0,0.3
1,3,328,-1,2,0,0.3
1,3,329,-1,2,0,0.3
1,3,330,-1,2,0,0.3
1,3,331,-1,2,0,0.3
1,3,332,-1,2,0,0.3
1,3,333,-1,2,0,0.3
1,3,334,-1,2,0,0.3
1,3,335,-1,2,0,0.3
1,3,336,-1,2,0,0.3
1,3,337,-1,2,0,0.3
1,3,338,-1,2,0,0.3
1,3,339,-1,2,0,0.3
1,3,340,-1,2,0,0.3
1,3,341,-1,2,0,0.3
1,3,342,-1,2,0,0.3
1,3,343,-1,2,0,0.3
1,3,344,-1,2,0,0.3
1,3,345,-1,2,0,0.3
1,3,346,-1,2,0,0.3
1,3,347,-1,2,0,0.3
1,3,348,-1,2,0,0.3
1,3,349,-1,2,0,0.3
1,3,350,-1,2,0,0.3
1,3,351,-1,2,0,0.3
1,3,352,-1,2,0,0.3
1,3,353,-1,2,0,0.3
1,3,354,-1,2,0,0.3
1,3,355,-1,2,0,0.3
1,3,356,-1,2,0,0.3
1,3,357,-1,2,0,0.3
1,3,358,-1,2,0,0.3
1,3,359,-1,2,0,0.3
1,3,360,-1,2,0,0.3
1,3,361,-1,2,0,0.3
1,3,362,-1,2,0,0.3
1,3,363,-1,2,0,0.3
1,3,364,-1,2,0,0.3
1,3,365,-1,2,0,0.3
1,3,366,-1,2,0,0.3
1,3,367,-1,2,0,0.3
1,3,368,-1,2,0,0.3
1,3,369,-1,2,0,0.3
1,3,370,-1,2,0,0.3
1,3,371,-1,2,0,0.3
1,3,372,-1,2,0,0.3
1,3,373,-1,2,0,0.3
1,3,374,-1,2,0,0.3
1,3,375,-1,2,0,0.3
1,3,376,-1,2,0,0.3
1,3,377,-1,2,0,0.3
1,3,378,-1,2,0,0.3
1,3,379,-1,2,0,0.3
1,3,380,-1,2,0,0.3
1,3,381,-1,2,0,0.3
1,3,382,-1,2,0,0.3
1,3,383,-1,2,0,0.3
1,3,384,-1,2,0,0.3
1,3,385,-1,2,0,0.3
1,3,386,-1,2,0,0.3
1,3,387,-1,2,0,0.3
1,3,388,-1,2,0,0.3
1,3,389,-1,2,0,0.3
1,3,390,-1,2,0,0.3
1,3,391,-1,2,0,0.3
1,3,392,-1,2,0,0.3
1,3,393,-1,2,0,0.3
1,3,394,-1,2,0,0.3
1,3,395,-1,2,0,0.3
1,3,396,-1,2,0,0.3
1,3,397,-1,2,0,0.3
1,3,398,-1,2,0,0.3
1,3,399,-1,2,0,0.3
1,3,400,-1,2,0,0.3
1,3,401,-1,2,0,0.3
1,3,402,-1,2,0,0.3
1,3,403,-1,2,0,0.3
1,3,404,-1,2,0,0.3
1,3,405,-1,2,0,0.3
1,3,406,-1,2,0,0.3
1,3,407,-1,2,0,0.3
1,3,408,-1,2,0,0.3
1,3,409,-1,2,0,0.3
1,3,410,-1,2,0,0.3
1,3,411,-1,2,0,0.3
1,3,412,-1,2,0,0.3
1,3,413,-1,2,0,0.3
1,3,414,-1,2,0,0.3
1,3,415,-1,2,0,0.3
1,3,416,-1,2,0,0.3
1,3,417,-1,2,0,0.3
1,3,418,-1,2,0,0.3
1,3,419,-1,2,0,0.3
1,3,420,-1,2,0,0.3
1,3,421,-1,2,0,0.3
1,3,422,-1,2,0,0.3
1,3,423,-1,2,0,0.3
1,3,424,-1,2,0,0.3
1,3,425,-1,2,0,0.3
1,3,426,-1,2,0,0.3
1,3,427,-1,2,0,0.3
1,3,428,-1,2,0,0.3
1,3,429,-1,2,0,0.3
1,3,430,-1,2,0,0.3
1,3,431,-1,2,0,0.3
1,3,432,-1,2,0,0.3
1,3,433,-1,2,0,0.3
1,3,434,-1,2,0,0.3
1,3,435,-1,2,0,0.3
1,3,436,-1,2,0,0.3
1,3,437,-1,2,0,0.3
1,3,438,-1,2,0,0.3
1,3,439,-1,2,0,0.3
1,3,440,-1,2,0,0.3
1,3,441,-1,2,0,0.3
1,3,442,-1,2,0,0.3
1,3,443,-1,2,0,0.3
1,3,444,-1,2,0,0.3
1,3,445,-1,2,0,0.3
1,3,446,-1,2,0,0.3
1,3,447,-1,2,0,0.3
1,3,448,-1,2,0,0.3
1,3,449,-1,2,0,0.3
1,3,450,-1,2,0,0.3
1,3,451,-1,2,0,0.3
1,3,452,-1,2,0,0.3
1,3,453,-1,2,0,0.3
1,3,454,-1,2,0,0.3
1,3,455,-1,2,0,0.3
1,3,456,-1,2,0,0.3
