17627;120;0;0
17628;120;0;0
17629;120;0;0
17630;120;0;0
17631;120;0;0
17632;120;0;0
17633;120;0;0
17634;120;0;0
17635;120;0;0
17636;120;0;0
17637;120;0;0
17638;120;0;0
17639;120;0;0
17640;120;0;0
17641;120;0;0
17642;120;0;0
17643;120;0;0
17644;120;0;0
17645;120;0;0
17646;120;0;0
17647;120;0;0
17648;120;0;0
17649;120;0;0
17650;120;0;0
17651;120;0;0
17652;120;0;0
17653;120;0;0
17654;120;0;0
17655;120;0;0
17656;120;0;0
17657;120;0;0
17658;120;0;0
17659;120;0;0
17660;120;0;0
17661;120;0;0
17662;120;0;0
17663;120;0;0
17664;120;0;0
17665;120;0;0
17666;120;0;0
17667;120;0;0
17668;120;0;0
17669;120;0;0
17670;120;0;0
17671;120;0;0
17672;120;0;0
17673;120;0;0
17674;120;0;0
17675;120;0;0
17676;120;0;0
17677;120;0;0
17678;120;0;0
17679;120;0;0
17680;120;0;0
17681;120;0;0
17682;120;0;0
17683;120;0;0
17684;120;0;0
17685;120;0;0
17686;120;0;0
17687;120;0;0
17688;120;0;0
17689;120;0;0
17690;120;0;0
17691;120;0;0
17692;120;0;0
17693;120;0;0
17694;120;0;0
17695;120;0;0
17696;120;0;0
17697;120;0;0
17698;120;0;0
17699;120;0;0
17700;120;0;0
17701;120;0;0
17702;120;0;0
17703;120;0;0
17704;120;0;0
17705;120;0;0
17706;120;0;0
17707;120;0;0
17708;120;0;0
17709;120;0;0
17710;120;0;0
17711;120;0;0
17712;120;0;0
17713;120;0;0
17714;120;0;0
17715;120;0;0
17716;120;0;0
17717;120;0;0
17718;120;0;0
17719;120;0;0
17720;120;0;0
17721;120;0;0
17722;120;0;0
17723;120;0;0
17724;120;0;0
17725;120;0;0
17726;120;0;0
17727;120;0;0
17728;120;0;0
17729;120;0;0
17730;120;0;0
17731;120;0;0
17732;120;0;0
17733;120;0;0
17734;120;0;0
17735;120;0;0
17736;120;0;0
17737;120;0;0
17738;120;0;0
17739;120;0;0
17740;120;0;0
17741;120;0;0
17742;120;0;0
17743;120;0;0
17744;120;0;0
17745;120;0;0
17746;120;0;0
17747;120;0;0
17748;120;0;0
17749;120;0;0
17750;120;0;0
17751;120;0;0
17752;120;0;0
17753;120;0;0
17754;120;0;0
17755;120;0;0
17756;120;0;0
17757;120;0;0
17758;120;0;0
17759;120;0;0
17760;120;0;0
17761;120;0;0
17762;120;0;0
17763;120;0;0
17764;120;0;0
17765;120;0;0
17766;120;0;0
17767;120;0;0
17768;120;0;0
17769;120;0;0
17770;120;0;0
17771;120;0;0
17772;120;0;0
17773;120;0;0
17774;120;0;0
17775;120;0;0
17776;120;0;0
17777;120;1;0
17778;120;0;0
17779;120;0;0
17780;120;0;0
17781;120;0;0
17782;120;0;0
17783;120;0;0
17784;120;0;0
17785;120;0;0
17786;120;0;0
17787;120;0;0
17788;120;0;0
17789;120;0;0
17790;120;0;0
17791;120;0;0
17792;120;0;0
17793;120;0;0
17794;120;0;0
17795;120;0;0
17796;120;0;0
17797;120;0;0
17798;120;0;0
17799;120;0;0
17800;120;0;0
17801;120;0;0
17802;120;0;0
17803;120;0;0
17804;120;0;0
17805;120;0;0
17806;120;0;0
17807;120;0;0
17808;120;0;0
17809;120;0;0
17810;120;0;0
17811;120;0;0
17812;120;0;0
17813;120;0;0
17814;120;0;0
17815;120;0;0
17816;120;0;0
17817;120;0;0
17818;120;0;0
17819;120;0;0
17820;120;0;0
17821;120;0;0
17822;120;0;0
17823;120;0;0
17824;120;0;0
17825;120;0;0
17826;120;0;0
17827;120;0;0
17828;120;0;0
17829;120;0;0
17830;120;0;0
17831;120;0;0
17832;120;0;0
17833;120;0;0
17834;120;0;0
17835;120;0;0
17836;120;0;0
17837;120;0;0
17838;120;0;0
17839;120;0;0
17840;120;0;0
17841;120;0;0
17842;120;0;0
17843;120;0;0
17844;120;0;0
17845;120;0;0
17846;120;0;0
17847;120;0;0
17848;120;0;0
17849;120;0;0
17850;120;0;0
17851;120;0;0
17852;120;0;0
17853;120;0;0
17854;120;0;0
17855;120;0;0
17856;120;0;0
17857;120;0;0
17858;120;0;0
17859;120;0;0
17860;120;0;0
17861;120;0;0
17862;120;0;0
17863;120;0;0
17864;120;0;0
17865;120;0;0
17866;120;0;0
17867;120;0;0
17868;120;0;0
17869;120;0;0
17870;120;0;0
17871;120;0;0
17872;120;0;0
17873;120;0;0
17874;120;0;0
17875;120;0;0
17876;120;0;0
17877;120;0;0
17878;120;0;0
17879;120;0;0
17880;120;0;0
17881;120;0;0
17882;120;0;0
17883;120;0;0
17884;120;0;0
17885;120;0;0
17886;120;0;0
17887;120;0;0
17888;120;0;0
17889;120;0;0
17890;120;0;0
17891;120;0;0
17892;120;0;0
17893;120;0;0
17894;120;0;0
17895;120;0;0
17896;120;0;0
17897;120;0;0
17898;120;0;0
17899;120;0;0
17900;120;0;0
17901;120;0;0
17902;120;0;0
17903;120;0;0
17904;120;0;0
17905;120;0;0
17906;120;0;0
17907;120;0;0
17908;120;0;0
17909;120;0;0
17910;120;0;0
17911;120;0;0
17912;120;0;0
17913;120;0;0
17914;120;0;0
17915;120;0;0
17916;120;0;0
17917;120;0;0
17918;120;0;0
17919;120;0;0
17920;120;0;0
17921;120;0;0
17922;120;0;0
17923;120;0;0
17924;120;0;0
17925;120;0;0
17926;120;0;0
17927;120;0;0
17928;120;0;0
17929;120;0;0
17930;120;0;0
17931;120;0;0
17932;120;0;0
17933;120;0;0
17934;120;0;0
17935;120;0;0
17936;120;0;0
17937;120;0;0
17938;120;0;0
17939;120;0;0
17940;120;0;0
17941;120;0;0
17942;120;0;0
17943;120;0;0
17944;120;0;0
17945;120;0;0
17946;120;0;0
17947;120;0;0
17948;120;0;0
17949;120;0;0
17950;120;0;0
17951;120;0;0
17952;120;0;0
17953;120;0;0
17954;120;0;0
17955;120;0;0
17956;120;0;0
17957;120;0;0
17958;120;0;0
17959;120;0;0
17960;120;0;0
17961;120;0;0
17962;120;0;0
17963;120;0;0
17964;120;0;0
17965;120;0;0
17966;120;0;0
17967;120;0;0
17968;120;0;0
17969;120;0;0
17970;120;0;0
17971;120;0;0
17972;120;0;0
17973;120;0;0
17974;120;0;0
17975;120;0;0
17976;120;0;0
17977;120;0;0
17978;120;0;0
17979;120;0;0
17980;120;0;0
17981;120;0;0
17982;120;0;0
17983;120;0;0
17984;120;0;0
17985;120;0;0
17986;120;0;0
17987;120;0;0
17988;120;0;0
17989;120;0;0
17990;120;0;0
17991;120;0;0
17992;120;0;0
17993;120;0;0
17994;120;0;0
17995;120;0;0
17996;120;0;0
17997;120;0;0
17998;120;0;0
17999;120;0;0
18000;120;0;0
18001;120;0;0
18002;120;0;0
18003;120;0;0
18004;120;0;0
18005;120;0;0
18006;120;0;0
18007;120;0;0
18008;120;0;0
18009;120;0;0
18010;120;0;0
18011;120;0;0
18012;120;0;0
18013;120;0;0
18014;120;0;0
18015;120;0;0
18016;120;0;0
18017;120;0;0
18018;120;0;0
18019;120;0;0
18020;120;0;0
18021;120;0;0
18022;120;0;0
18023;120;0;0
18024;120;0;0
18025;120;0;0
18026;120;0;0
18027;120;0;0
18028;120;0;0
18029;120;0;0
18030;120;0;0
18031;120;0;0
18032;120;0;0
18033;120;0;0
18034;120;0;0
18035;120;0;0
18036;120;0;0
18037;120;0;0
18038;120;0;0
18039;120;0;0
18040;120;0;0
18041;120;0;0
18042;120;0;0
18043;120;0;0
18044;120;0;0
18045;120;0;0
18046;120;0;0
18047;120;0;0
18048;120;0;0
18049;120;0;0
18050;120;0;0
18051;120;0;0
18052;120;0;0
18053;120;0;0
18054;120;0;0
18055;120;0;0
18056;120;0;0
18057;120;0;0
18058;120;0;0
18059;120;0;0
18060;120;0;0
18061;120;0;0
18062;120;0;0
18063;120;0;0
18064;120;0;0
18065;120;0;0
18066;120;0;0
18067;120;0;0
18068;120;0;0
18069;120;0;0
18070;120;0;0
18071;120;0;0
18072;120;0;0
18073;120;0;0
18074;120;0;0
18075;120;0;0
18076;120;0;0
18077;120;0;0
18078;120;0;0
18079;120;0;0
18080;120;0;0
18081;120;0;0
18082;120;0;0
18083;120;0;0
18084;120;0;0
18085;120;0;0
18086;120;0;0
18087;120;0;0
18088;120;0;0
18089;120;0;0
18090;120;0;0
18091;120;0;0
18092;120;0;0
18093;120;0;0
18094;120;0;0
18095;120;0;0
18096;120;0;0
18097;120;0;0
18098;120;0;0
18099;120;0;0
18100;120;0;0
18101;120;0;0
18102;120;0;0
18103;120;0;0
18104;120;0;0
18105;120;0;0
18106;120;0;0
18107;120;0;0
18108;120;0;0
18109;120;0;0
18110;120;0;0
18111;120;0;0
18112;120;1;0
18113;120;1;0
18114;121;1;1
18115;121;0;0
18116;121;0;0
18117;121;0;0
18118;121;1;0
18119;121;1;0
18120;121;0;0
18121;121;0;0
18122;121;0;0
18123;121;0;0
18124;121;0;0
18125;121;0;0
18126;121;0;0
18127;121;0;0
18128;121;0;0
18129;121;0;0
18130;121;0;0
18131;121;0;0
18132;121;0;0
18133;121;0;0
18134;121;0;0
18135;121;0;0
18136;121;0;0
18137;121;0;0
18138;121;0;0
18139;121;0;0
18140;121;0;0
18141;121;0;0
18142;121;0;0
18143;121;0;0
18144;121;0;0
18145;121;0;0
18146;121;0;0
18147;121;0;0
18148;121;0;0
18149;121;0;0
18150;121;0;0
18151;121;0;0
18152;121;0;0
18153;121;0;0
18154;121;0;0
18155;121;0;0
18156;121;0;0
18157;121;0;0
18158;121;0;0
18159;121;0;0
18160;121;0;0
18161;121;0;0
18162;121;0;0
18163;121;0;0
18164;121;0;0
18165;121;0;0
18166;121;0;0
18167;121;0;0
18168;121;0;0
18169;121;0;0
18170;121;0;0
18171;121;0;0
18172;121;0;0
18173;121;0;0
18174;121;0;0
18175;121;0;0
18176;121;0;0
18177;121;0;0
18178;121;0;0
18179;121;1;0
18180;121;0;0
18181;121;0;0
18182;121;0;0
18183;121;0;0
18184;121;0;0
18185;121;0;0
18186;121;0;0
18187;121;0;0
18188;121;0;0
18189;121;0;0
18190;121;0;0
18191;121;0;0
18192;121;0;0
18193;121;0;0
18194;121;0;0
18195;121;0;0
18196;121;0;0
18197;121;0;0
18198;121;0;0
18199;121;0;0
18200;121;0;0
18201;121;0;0
18202;121;0;0
18203;121;0;0
18204;121;0;0
18205;121;0;0
18206;121;0;0
18207;121;0;0
18208;121;0;0
18209;121;0;0
18210;121;0;0
18211;121;0;0
18212;121;0;0
18213;121;0;0
18214;121;0;0
18215;121;0;0
18216;121;0;0
18217;121;0;0
18218;121;0;0
18219;121;0;0
18220;121;0;0
18221;121;0;0
18222;121;0;0
18223;121;0;0
18224;121;0;0
18225;121;0;0
18226;121;0;0
18227;121;0;0
18228;121;0;0
18229;121;0;0
18230;121;0;0
18231;121;0;0
18232;121;0;0
18233;121;0;0
18234;121;0;0
18235;121;0;0
18236;121;0;0
18237;121;0;0
18238;121;0;0
18239;121;0;0
18240;121;0;0
18241;121;0;0
18242;121;0;0
18243;121;0;0
18244;121;0;0
18245;121;0;0
18246;121;0;0
18247;121;0;0
18248;121;0;0
18249;121;0;0
18250;121;0;0
18251;121;0;0
18252;121;0;0
18253;121;0;0
18254;121;0;0
18255;121;0;0
18256;121;0;0
18257;121;0;0
18258;121;0;0
18259;121;0;0
18260;121;0;0
18261;121;0;0
18262;121;0;0
18263;121;0;0
18264;121;0;0
18265;121;0;0
18266;121;0;0
18267;121;0;0
18268;121;0;0
18269;121;0;0
18270;121;0;0
18271;121;0;0
18272;121;0;0
18273;121;0;0
18274;121;0;0
18275;121;0;0
18276;121;0;0
18277;121;0;0
18278;121;0;0
18279;121;0;0
18280;121;0;0
18281;121;0;0
18282;121;0;0
18283;121;0;0
18284;121;0;0
18285;121;0;0
18286;121;0;0
18287;121;0;0
18288;121;0;0
18289;121;0;0
18290;121;0;0
18291;121;0;0
18292;121;0;0
18293;121;0;0
18294;121;0;0
18295;121;0;0
18296;121;0;0
18297;121;0;0
18298;121;0;0
18299;121;0;0
18300;121;0;0
18301;121;0;0
18302;121;0;0
18303;121;0;0
18304;121;0;0
18305;121;0;0
18306;121;0;0
18307;121;0;0
18308;121;0;0
18309;121;0;0
18310;121;0;0
18311;121;0;0
18312;121;0;0
18313;121;0;0
18314;121;0;0
18315;121;0;0
18316;121;0;0
18317;121;0;0
18318;121;0;0
18319;121;0;0
18320;121;0;0
18321;121;0;0
18322;121;0;0
18323;121;0;0
18324;121;0;0
18325;121;0;0
18326;121;0;0
18327;121;0;0
18328;121;0;0
18329;121;0;0
18330;121;0;0
18331;121;0;0
18332;121;0;0
18333;121;0;0
18334;121;0;0
18335;121;0;0
18336;121;0;0
18337;121;0;0
18338;121;0;0
18339;121;0;0
18340;121;0;0
18341;121;0;0
18342;121;0;0
18343;121;0;0
18344;121;0;0
18345;121;0;0
18346;121;0;0
18347;121;0;0
18348;121;0;0
18349;121;0;0
18350;121;0;0
18351;121;0;0
18352;121;0;0
18353;121;0;0
18354;121;0;0
18355;121;0;0
18356;121;0;0
18357;121;0;0
18358;121;0;0
18359;121;0;0
18360;121;0;0
18361;121;0;0
18362;121;0;0
18363;121;0;0
18364;121;0;0
18365;121;0;0
18366;121;0;0
18367;121;0;0
18368;121;0;0
18369;121;0;0
18370;121;0;0
18371;121;0;0
18372;121;0;0
18373;121;0;0
18374;121;0;0
18375;121;0;0
18376;121;0;0
18377;121;0;0
18378;121;0;0
18379;121;0;0
18380;121;0;0
18381;121;0;0
18382;121;0;0
18383;121;0;0
18384;121;0;0
18385;121;0;0
18386;121;0;0
18387;121;0;0
18388;121;0;0
18389;121;0;0
18390;121;0;0
18391;121;0;0
18392;121;0;0
18393;121;0;0
18394;121;0;0
18395;121;0;0
18396;121;0;0
18397;121;0;0
18398;121;0;0
18399;121;0;0
18400;121;0;0
18401;121;0;0
18402;121;0;0
18403;121;0;0
18404;121;0;0
18405;121;0;0
18406;121;0;0
18407;121;0;0
18408;121;0;0
18409;121;0;0
18410;121;0;0
18411;121;0;0
18412;121;0;0
18413;121;0;0
18414;121;0;0
18415;121;0;0
18416;121;0;0
18417;121;0;0
18418;121;0;0
18419;121;0;0
18420;121;0;0
18421;121;0;0
18422;121;0;0
18423;121;0;0
18424;121;0;0
18425;121;0;0
18426;121;0;0
18427;121;0;0
18428;121;0;0
18429;121;0;0
18430;121;0;0
18431;121;0;0
18432;121;0;0
18433;121;0;0
18434;121;0;0
18435;121;0;0
18436;121;0;0
18437;121;0;0
18438;121;0;0
18439;121;0;0
18440;121;0;0
18441;121;0;0
18442;121;0;0
18443;121;0;0
18444;121;0;0
18445;121;0;0
18446;121;0;0
18447;121;0;0
18448;121;0;0
18449;121;0;0
18450;121;0;0
18451;121;0;0
18452;121;0;0
18453;121;0;0
18454;121;0;0
18455;121;0;0
18456;121;0;0
18457;121;0;0
18458;121;0;0
18459;121;0;0
18460;121;0;0
18461;121;0;0
18462;121;0;0
18463;121;0;0
18464;121;0;0
18465;121;0;0
18466;121;0;0
18467;121;0;0
18468;121;0;0
18469;121;0;0
18470;121;0;0
18471;121;0;0
18472;121;0;0
18473;121;0;0
18474;121;0;0
18475;121;0;0
18476;121;0;0
18477;121;0;0
18478;121;0;0
18479;121;0;0
18480;121;0;0
18481;121;0;0
18482;121;0;0
18483;121;0;0
18484;121;0;0
18485;121;0;0
18486;121;0;0
18487;121;0;0
18488;121;0;0
18489;121;0;0
18490;121;0;0
18491;121;0;0
18492;121;0;0
18493;121;0;0
18494;121;0;0
18495;121;0;0
18496;121;0;0
18497;121;0;0
18498;121;0;0
18499;121;0;0
18500;121;0;0
18501;121;0;0
18502;121;0;0
18503;121;0;0
18504;121;0;0
18505;121;0;0
18506;121;0;0
18507;121;0;0
18508;121;0;0
18509;121;0;0
18510;121;0;0
18511;121;0;0
18512;121;0;0
18513;121;0;0
18514;121;0;0
18515;121;1;0
18516;121;0;0
18517;121;0;0
18518;121;0;0
18519;121;0;0
18520;121;0;0
18521;121;0;0
18522;121;0;0
18523;121;0;0
18524;121;0;0
18525;121;0;0
18526;121;0;0
18527;121;0;0
18528;121;0;0
18529;121;0;0
18530;121;0;0
18531;121;0;0
18532;121;0;0
18533;121;0;0
18534;121;0;0
18535;121;0;0
18536;121;0;0
18537;121;0;0
18538;121;0;0
18539;121;0;0
18540;121;0;0
18541;121;0;0
18542;121;0;0
18543;121;0;0
18544;121;0;0
18545;121;0;0
18546;121;0;0
18547;121;0;0
18548;121;0;0
18549;121;0;0
18550;121;0;0
18551;121;0;0
18552;121;0;0
18553;121;0;0
18554;121;0;0
18555;121;0;0
18556;121;0;0
18557;121;0;0
18558;121;0;0
18559;121;0;0
18560;121;0;0
18561;121;0;0
18562;121;0;0
18563;121;0;0
18564;121;0;0
18565;121;0;0
18566;121;0;0
18567;121;0;0
18568;121;0;0
18569;121;0;0
18570;121;0;0
18571;121;0;0
18572;121;0;0
18573;121;0;0
18574;121;0;0
18575;121;0;0
18576;121;0;0
18577;121;0;0
18578;121;0;0
18579;121;0;0
18580;121;0;0
18581;121;0;0
18582;121;0;0
18583;121;0;0
18584;121;0;0
18585;121;0;0
18586;121;0;0
18587;121;0;0
18588;121;0;0
18589;121;0;0
18590;121;0;0
18591;121;0;0
18592;121;0;0
18593;121;0;0
18594;121;0;0
18595;121;0;0
18596;121;0;0
18597;121;0;0
18598;121;0;0
18599;121;0;0
18600;121;0;0
18601;121;0;0
18602;121;0;0
18603;121;0;0
18604;121;0;0
18605;121;0;0
18606;121;0;0
18607;121;0;0
18608;121;0;0
18609;121;0;0
18610;121;0;0
18611;121;0;0
18612;121;0;0
18613;121;0;0
18614;121;0;0
18615;121;0;0
18616;121;0;0
18617;121;0;0
18618;121;0;0
18619;121;0;0
18620;121;0;0
18621;121;0;0
18622;121;0;0
18623;121;0;0
18624;121;0;0
18625;121;0;0
18626;121;0;0
18627;121;0;0
18628;121;0;0
18629;121;0;0
18630;121;0;0
18631;121;0;0
18632;121;0;0
18633;121;0;0
18634;121;0;0
18635;121;0;0
18636;121;0;0
18637;121;0;0
18638;121;0;0
18639;121;0;0
18640;121;0;0
18641;121;0;0
18642;121;0;0
18643;121;0;0
18644;121;0;0
18645;121;0;0
18646;121;0;0
18647;121;0;0
18648;121;0;0
18649;121;0;0
18650;121;0;0
18651;121;0;0
18652;121;0;0
18653;121;0;0
18654;121;0;0
18655;121;0;0
18656;121;0;0
18657;121;0;0
18658;121;0;0
18659;121;0;0
18660;121;0;0
18661;121;0;0
18662;121;0;0
18663;121;0;0
18664;121;0;0
18665;121;0;0
18666;121;0;0
18667;121;0;0
18668;121;0;0
18669;121;0;0
18670;121;0;0
18671;121;0;0
18672;121;0;0
18673;121;0;0
18674;121;0;0
18675;121;0;0
18676;121;0;0
18677;121;0;0
18678;121;0;0
18679;121;0;0
18680;121;0;0
18681;121;0;0
18682;121;0;0
18683;121;0;0
18684;121;0;0
18685;121;0;0
18686;121;0;0
18687;121;0;0
18688;121;0;0
18689;121;0;0
18690;121;0;0
18691;121;0;0
18692;121;0;0
18693;121;0;0
18694;121;0;0
18695;121;0;0
18696;121;0;0
18697;121;0;0
18698;121;0;0
18699;121;0;0
18700;121;0;0
18701;121;0;0
18702;121;0;0
18703;121;0;0
18704;121;0;0
18705;121;0;0
18706;121;0;0
18707;121;0;0
18708;121;0;0
18709;121;0;0
18710;121;0;0
18711;121;0;0
18712;121;0;0
18713;121;0;0
18714;121;0;0
18715;121;0;0
18716;121;0;0
18717;121;0;0
18718;121;0;0
18719;121;0;0
18720;121;0;0
18721;121;0;0
18722;121;0;0
18723;121;0;0
18724;121;0;0
18725;121;0;0
18726;121;0;0
18727;121;0;0
18728;121;0;0
18729;121;0;0
18730;121;0;0
18731;121;0;0
18732;121;0;0
18733;121;0;0
18734;121;0;0
18735;121;0;0
18736;121;0;0
18737;121;0;0
18738;121;0;0
18739;121;0;0
18740;121;0;0
18741;121;0;0
18742;121;0;0
18743;121;0;0
18744;121;0;0
18745;121;0;0
18746;121;0;0
18747;121;0;0
18748;121;0;0
18749;121;0;0
18750;121;0;0
18751;121;0;0
18752;121;0;0
18753;121;0;0
18754;121;0;0
18755;121;0;0
18756;121;0;0
18757;121;0;0
18758;121;0;0
18759;121;0;0
18760;121;0;0
18761;121;0;0
18762;121;0;0
18763;121;0;0
18764;121;0;0
18765;121;0;0
18766;121;0;0
18767;121;0;0
18768;121;0;0
18769;121;0;0
18770;121;0;0
18771;121;0;0
18772;121;0;0
18773;121;0;0
18774;121;0;0
18775;121;0;0
18776;121;0;0
18777;121;0;0
18778;121;0;0
18779;121;0;0
18780;121;0;0
18781;121;0;0
18782;121;0;0
18783;121;0;0
18784;121;0;0
18785;121;0;0
18786;121;0;0
18787;121;0;0
18788;121;0;0
18789;121;0;0
18790;121;0;0
18791;121;0;0
18792;121;0;0
18793;121;0;0
18794;121;0;0
18795;121;0;0
18796;121;0;0
18797;121;0;0
18798;121;0;0
18799;121;0;0
18800;121;0;0
18801;121;0;0
18802;121;0;0
18803;121;0;0
18804;121;0;0
18805;121;0;0
18806;121;0;0
18807;121;0;0
18808;121;0;0
18809;121;0;0
18810;121;0;0
18811;121;0;0
18812;121;0;0
18813;121;0;0
18814;121;0;0
18815;121;0;0
18816;121;0;0
18817;121;0;0
18818;121;0;0
18819;121;0;0
18820;121;0;0
18821;121;0;0
18822;121;0;0
18823;121;0;0
18824;121;0;0
18825;121;0;0
18826;121;0;0
18827;121;0;0
18828;121;0;0
18829;121;0;0
18830;121;0;0
18831;121;0;0
18832;121;0;0
18833;121;0;0
18834;121;0;0
18835;121;0;0
18836;121;0;0
18837;121;0;0
18838;121;0;0
18839;121;0;0
18840;121;0;0
18841;121;0;0
18842;121;0;0
18843;121;0;0
18844;121;0;0
18845;121;0;0
18846;121;0;0
18847;121;0;0
18848;121;0;0
18849;121;0;0
18850;121;0;0
18851;121;0;0
18852;121;0;0
18853;121;0;0
18854;121;0;0
18855;121;0;0
18856;121;0;0
18857;121;0;0
18858;121;0;0
18859;121;0;0
18860;121;0;0
18861;121;0;0
18862;121;0;0
18863;121;0;0
18864;121;0;0
18865;121;0;0
18866;121;0;0
18867;121;0;0
18868;121;0;0
18869;121;0;0
18870;121;0;0
18871;121;0;0
18872;121;0;0
18873;121;0;0
18874;121;0;0
18875;121;0;0
18876;121;0;0
18877;121;0;0
18878;121;0;0
18879;121;0;0
18880;121;0;0
18881;121;0;0
18882;121;0;0
18883;121;0;0
18884;121;0;0
18885;121;0;0
18886;121;0;0
18887;121;0;0
18888;121;0;0
18889;121;0;0
18890;121;0;0
18891;121;0;0
18892;121;0;0
18893;121;0;0
18894;121;0;0
18895;121;0;0
18896;121;0;0
18897;121;0;0
18898;121;0;0
18899;121;0;0
18900;121;0;0
18901;121;0;0
18902;121;0;0
18903;121;0;0
18904;121;0;0
18905;121;0;0
18906;121;0;0
18907;121;0;0
18908;121;0;0
18909;121;0;0
18910;121;0;0
18911;121;0;0
18912;121;0;0
18913;121;0;0
18914;121;0;0
18915;121;0;0
18916;121;0;0
18917;121;0;0
18918;121;0;0
18919;121;0;0
18920;121;0;0
18921;121;0;0
18922;121;0;0
18923;121;0;0
18924;121;0;0
18925;121;0;0
18926;121;0;0
18927;121;0;0
18928;121;0;0
18929;121;0;0
18930;121;0;0
18931;121;0;0
18932;121;1;0
18933;121;0;0
18934;121;0;0
18935;121;0;0
18936;121;0;0
18937;121;0;0
18938;121;0;0
18939;121;0;0
18940;121;0;0
18941;121;0;0
18942;121;0;0
18943;121;0;0
18944;121;0;0
18945;121;0;0
18946;121;0;0
18947;121;0;0
18948;121;0;0
18949;121;0;0
18950;121;0;0
18951;121;0;0
18952;121;0;0
18953;121;0;0
18954;121;0;0
18955;121;0;0
18956;121;0;0
18957;121;0;0
18958;121;0;0
18959;121;0;0
18960;121;0;0
18961;121;0;0
18962;121;0;0
18963;121;0;0
18964;121;0;0
18965;121;0;0
18966;121;0;0
18967;121;0;0
18968;121;0;0
18969;121;0;0
18970;121;0;0
18971;121;0;0
18972;121;0;0
18973;121;0;0
18974;121;0;0
18975;121;0;0
18976;121;0;0
18977;121;0;0
18978;121;0;0
18979;121;0;0
18980;121;0;0
18981;121;0;0
18982;121;0;0
18983;121;0;0
18984;121;0;0
18985;121;0;0
18986;121;0;0
18987;121;0;0
18988;121;0;0
18989;121;0;0
18990;121;0;0
18991;121;0;0
18992;121;0;0
18993;121;0;0
18994;121;0;0
18995;121;0;0
18996;121;0;0
18997;121;0;0
18998;121;0;0
18999;121;0;0
19000;121;0;0
19001;121;0;0
19002;121;0;0
19003;121;0;0
19004;121;0;0
19005;121;0;0
19006;121;0;0
19007;121;0;0
19008;121;0;0
19009;121;0;0
19010;121;0;0
19011;121;0;0
19012;121;0;0
19013;121;0;0
19014;121;0;0
19015;121;0;0
19016;121;0;0
19017;121;0;0
19018;121;0;0
19019;121;0;0
19020;121;0;0
19021;121;0;0
19022;121;0;0
19023;121;0;0
19024;121;0;0
19025;121;0;0
19026;121;0;0
19027;121;0;0
19028;121;0;0
19029;121;0;0
19030;121;0;0
19031;121;0;0
19032;121;0;0
19033;121;0;0
19034;121;0;0
19035;121;0;0
19036;121;0;0
19037;121;0;0
19038;121;0;0
19039;121;0;0
19040;121;0;0
19041;121;0;0
19042;121;0;0
19043;121;0;0
19044;121;0;0
19045;121;0;0
19046;121;0;0
19047;121;0;0
19048;121;0;0
19049;121;0;0
19050;121;0;0
19051;121;0;0
19052;121;0;0
19053;121;0;0
19054;121;0;0
19055;121;0;0
19056;121;0;0
19057;121;0;0
19058;121;0;0
19059;121;0;0
19060;121;0;0
19061;121;0;0
19062;121;0;0
19063;121;0;0
19064;121;0;0
19065;121;0;0
19066;121;0;0
19067;121;0;0
19068;121;0;0
19069;121;0;0
19070;121;0;0
19071;121;0;0
19072;121;0;0
19073;121;0;0
19074;121;0;0
19075;121;0;0
19076;121;0;0
19077;121;0;0
19078;121;0;0
19079;121;0;0
19080;121;0;0
19081;121;0;0
19082;121;0;0
19083;121;0;0
19084;121;0;0
19085;121;0;0
19086;121;0;0
19087;121;0;0
19088;121;0;0
19089;121;0;0
19090;121;0;0
19091;121;0;0
19092;121;0;0
19093;121;0;0
19094;121;0;0
19095;121;0;0
19096;121;0;0
19097;121;0;0
19098;121;0;0
19099;121;0;0
19100;121;0;0
19101;121;0;0
19102;121;0;0
19103;121;0;0
19104;121;0;0
19105;121;0;0
19106;121;0;0
19107;121;0;0
19108;121;0;0
19109;121;0;0
19110;121;0;0
19111;121;0;0
19112;121;0;0
19113;121;0;0
19114;121;0;0
19115;121;0;0
19116;121;0;0
19117;121;0;0
19118;121;0;0
19119;121;0;0
19120;121;0;0
19121;121;0;0
19122;121;0;0
19123;121;0;0
19124;121;0;0
19125;121;0;0
19126;121;0;0
19127;121;0;0
19128;121;0;0
19129;121;0;0
19130;121;0;0
19131;121;0;0
19132;121;0;0
19133;121;0;0
19134;121;0;0
19135;121;0;0
19136;121;0;0
19137;121;0;0
19138;121;0;0
19139;121;0;0
19140;121;0;0
19141;121;0;0
19142;121;0;0
19143;121;0;0
19144;121;0;0
19145;121;0;0
19146;121;0;0
19147;121;0;0
19148;121;0;0
19149;121;0;0
19150;121;0;0
19151;121;0;0
19152;121;0;0
19153;121;0;0
19154;121;0;0
19155;121;0;0
19156;121;0;0
19157;121;0;0
19158;121;0;0
19159;121;0;0
19160;121;0;0
19161;121;0;0
19162;121;0;0
19163;121;0;0
19164;121;0;0
19165;121;0;0
19166;121;0;0
19167;121;0;0
19168;121;0;0
19169;121;0;0
19170;121;0;0
19171;121;0;0
19172;121;0;0
19173;121;0;0
19174;121;0;0
19175;121;0;0
19176;121;0;0
19177;121;0;0
19178;121;0;0
19179;121;0;0
19180;121;0;0
19181;121;0;0
