23614;23615;7;1;0;99999.00
23619;23620;7;1;0;300.00
23621;23712;7;1;0;300.00
23622;23711;7;1;0;99999.00
23636;23637;7;1;0;300.00
23648;23649;7;1;0;99999.00
23666;23687;7;1;0;99999.00
23668;23683;7;1;0;99999.00
23670;23682;7;1;0;99999.00
23675;23676;7;1;0;99999.00
23677;23678;7;1;0;99999.00
23680;23681;7;1;0;99999.00
23685;23686;7;1;0;99999.00
23690;23691;7;1;0;99999.00
23692;23693;7;1;0;99999.00
23695;23696;7;1;0;99999.00
23697;23698;7;1;0;99999.00
23701;23702;7;1;0;99999.00
23704;23710;7;1;0;99999.00
23708;23709;7;1;0;99999.00
23716;23743;7;1;0;99999.00
23719;23722;7;1;0;100.00
23720;23721;7;1;0;99999.00
23724;23742;7;1;0;99999.00
23727;23738;7;1;0;99999.00
23730;23731;7;1;0;99999.00
23732;23737;7;1;0;99999.00
23733;23734;7;1;0;300.00
23735;23736;7;1;0;99999.00
23740;23741;7;1;0;99999.00
23746;23791;7;1;0;99999.00
23751;23759;7;1;0;99999.00
23754;23755;7;1;0;99999.00
23757;23758;7;1;0;99999.00
23766;23783;7;1;0;99999.00
23772;23780;7;1;0;99999.00
23773;23777;7;1;0;300.00
23775;23776;7;1;0;99999.00
23778;23779;7;1;0;99999.00
23781;23782;7;1;0;99999.00
23788;23789;7;1;0;99999.00
23793;23794;7;1;0;99999.00
23797;23798;7;1;0;99999.00
23813;23814;7;1;0;99999.00
23821;23822;7;1;0;99999.00
23823;23827;7;1;0;99999.00
23825;23826;7;1;0;99999.00
23829;23830;7;1;0;99999.00
23836;23849;7;1;0;99999.00
23839;23843;7;1;0;99999.00
23841;23842;7;1;0;99999.00
23845;23848;7;1;0;99999.00
23846;23847;7;1;0;99999.00
23854;24021;7;1;0;99999.00
23861;23862;7;1;0;300.00
23865;23866;7;1;0;99999.00
23867;23872;7;1;0;99999.00
23870;23871;7;1;0;99999.00
23877;23878;7;1;0;99999.00
23883;23884;7;1;0;99999.00
23886;23887;7;1;0;99999.00
23888;23889;7;1;0;300.00
23895;23997;7;1;0;99999.00
23899;23996;7;1;0;99999.00
23900;23923;7;1;0;100.00
23905;23911;7;1;0;100.00
23906;23910;7;1;0;99999.00
23908;23909;7;1;0;99999.00
23918;23919;7;1;0;99999.00
23921;23922;7;1;0;99999.00
23934;23950;7;1;0;99999.00
23944;23949;7;1;0;99999.00
23958;23959;7;1;0;99999.00
23961;23994;7;1;0;99999.00
23965;23966;7;1;0;99999.00
23973;23977;7;1;0;50.00
23975;23976;7;1;0;99999.00
23992;23993;7;1;0;99999.00
24000;24003;7;1;0;100.00
24001;24002;7;1;0;99999.00
24004;24005;7;1;0;99999.00
24006;24007;7;1;0;99999.00
24009;24010;7;1;0;99999.00
24011;24014;7;1;0;99999.00
24012;24013;7;1;0;99999.00
24016;24017;7;1;0;99999.00
24019;24020;7;1;0;99999.00
24023;24024;7;1;0;99999.00
24030;24031;7;1;0;99999.00
24033;24034;7;1;0;99999.00
24037;24038;7;1;0;99999.00
24045;24046;7;1;0;99999.00
24050;24051;7;1;0;99999.00
24057;24058;7;1;0;99999.00
24067;24087;7;1;0;300.00
24068;24076;7;1;0;300.00
24085;24086;7;1;0;99999.00
24092;24093;7;1;0;99999.00
24095;24096;7;1;0;99999.00
24098;24099;7;1;0;99999.00
24105;24106;7;1;0;99999.00
24112;24520;7;1;0;99999.00
24114;24115;7;1;0;300.00
24117;24517;7;1;0;300.00
24118;24502;7;1;0;99999.00
24121;24457;7;1;0;99999.00
24124;24125;7;1;0;300.00
24126;24137;7;1;0;99999.00
24128;24136;7;1;0;99999.00
24134;24135;7;1;0;99999.00
24142;24143;7;1;0;100.00
24151;24166;7;1;0;99999.00
24152;24155;7;1;0;100.00
24153;24154;7;1;0;99999.00
24159;24162;7;1;0;300.00
24160;24161;7;1;0;99999.00
24164;24165;7;1;0;99999.00
24176;24177;7;1;0;300.00
24180;24181;7;1;0;99999.00
24184;24419;7;1;0;300.00
24185;24418;7;1;0;99999.00
24186;24187;7;1;0;300.00
24190;24402;7;1;0;99999.00
24195;24196;7;1;0;99999.00
24197;24381;7;1;0;99999.00
24198;24377;7;1;0;300.00
24205;24312;7;1;0;300.00
24208;24209;7;1;0;300.00
24211;24311;7;1;0;99999.00
24217;24286;7;1;0;99999.00
24218;24283;7;1;0;300.00
24219;24282;7;1;0;99999.00
24222;24233;7;1;0;99999.00
24224;24232;7;1;0;99999.00
24227;24231;7;1;0;99999.00
24229;24230;7;1;0;99999.00
24234;24281;7;1;0;99999.00
24237;24238;7;1;0;99999.00
24239;24280;7;1;0;99999.00
24241;24242;7;1;0;99999.00
24245;24279;7;1;0;99999.00
24254;24255;7;1;0;99999.00
24258;24259;7;1;0;99999.00
24262;24263;7;1;0;99999.00
24271;24272;7;1;0;99999.00
24274;24275;7;1;0;99999.00
24277;24278;7;1;0;99999.00
24284;24285;7;1;0;99999.00
24289;24293;7;1;0;99999.00
24291;24292;7;1;0;99999.00
24296;24299;7;1;0;99999.00
24297;24298;7;1;0;99999.00
24300;24301;7;1;0;99999.00
24304;24307;7;1;0;300.00
24305;24306;7;1;0;99999.00
24309;24310;7;1;0;99999.00
24321;24326;7;1;0;99999.00
24324;24325;7;1;0;99999.00
24328;24329;7;1;0;99999.00
24331;24332;7;1;0;99999.00
24333;24343;7;1;0;99999.00
24335;24336;7;1;0;99999.00
24341;24342;7;1;0;99999.00
24345;24346;7;1;0;99999.00
24348;24349;7;1;0;99999.00
24351;24352;7;1;0;99999.00
24358;24359;7;1;0;99999.00
24362;24370;7;1;0;300.00
24365;24366;7;1;0;99999.00
24368;24369;7;1;0;99999.00
24371;24372;7;1;0;99999.00
24373;24374;7;1;0;99999.00
24379;24380;7;1;0;99999.00
24385;24395;7;1;0;300.00
24386;24394;7;1;0;99999.00
24390;24391;7;1;0;99999.00
24392;24393;7;1;0;99999.00
24397;24398;7;1;0;99999.00
24400;24401;7;1;0;99999.00
24403;24417;7;1;0;99999.00
24407;24410;7;1;0;300.00
24408;24409;7;1;0;99999.00
24412;24413;7;1;0;99999.00
24415;24416;7;1;0;99999.00
24425;24433;7;1;0;99999.00
24426;24427;7;1;0;50.00
24431;24432;7;1;0;99999.00
24434;24435;7;1;0;99999.00
24437;24450;7;1;0;99999.00
24438;24449;7;1;0;99999.00
24440;24448;7;1;0;99999.00
24446;24447;7;1;0;99999.00
24454;24455;7;1;0;99999.00
24461;24501;7;1;0;99999.00
24465;24500;7;1;0;99999.00
24472;24499;7;1;0;99999.00
24476;24477;7;1;0;99999.00
24481;24483;7;1;0;99999.00
24488;24490;7;1;0;99999.00
24496;24498;7;1;0;99999.00
24503;24504;7;1;0;99999.00
24505;24516;7;1;0;99999.00
24506;24513;7;1;0;50.00
24509;24510;7;1;0;99999.00
24511;24512;7;1;0;99999.00
24514;24515;7;1;0;99999.00
24518;24519;7;1;0;99999.00
24530;24531;7;1;0;99999.00
24535;24536;7;1;0;300.00
24541;24542;7;1;0;100.00
24544;24545;7;1;0;99999.00
24547;24548;7;1;0;99999.00
24552;24562;7;1;0;99999.00
24558;24559;7;1;0;99999.00
24560;24561;7;1;0;99999.00
24567;24568;7;1;0;99999.00
24576;24584;7;1;0;99999.00
24578;24579;7;1;0;99999.00
24581;24582;7;1;0;99999.00
24590;24687;7;1;0;99999.00
24595;24686;7;1;0;99999.00
24597;24685;7;1;0;99999.00
24602;24605;7;1;0;99999.00
24606;24682;7;1;0;50.00
24607;24669;7;1;0;300.00
24610;24649;7;1;0;300.00
24621;24622;7;1;0;99999.00
24627;24631;7;1;0;99999.00
24629;24630;7;1;0;99999.00
24636;24646;7;1;0;300.00
24639;24643;7;1;0;50.00
24640;24641;7;1;0;50.00
24644;24645;7;1;0;99999.00
24647;24648;7;1;0;99999.00
24651;24660;7;1;0;100.00
24654;24657;7;1;0;300.00
24655;24656;7;1;0;99999.00
24658;24659;7;1;0;99999.00
24661;24662;7;1;0;99999.00
24664;24665;7;1;0;99999.00
24667;24668;7;1;0;99999.00
24672;24681;7;1;0;99999.00
24676;24680;7;1;0;99999.00
24678;24679;7;1;0;99999.00
24683;24684;7;1;0;99999.00
24689;24690;7;1;0;99999.00
24690;27362;7;1;0;99999.00
24692;24693;7;1;0;600.00
24729;24730;7;1;0;600.00
24772;24773;7;1;0;600.00
24796;24797;7;1;0;600.00
24815;24816;7;1;0;99999.00
24828;24829;7;1;0;400.00
24843;25026;7;1;0;100.00
24849;24850;7;1;0;99999.00
24861;24867;7;1;0;99999.00
24876;25025;7;1;0;99999.00
24886;24887;7;1;0;99999.00
24890;24891;7;1;0;100.00
24898;24899;7;1;0;99999.00
24900;24901;7;1;0;99999.00
24904;24905;7;1;0;300.00
24919;24925;7;1;0;100.00
24920;24921;7;1;0;300.00
24923;24924;7;1;0;99999.00
24927;24928;7;1;0;99999.00
24931;24962;7;1;0;99999.00
24937;24940;7;1;0;99999.00
24956;24957;7;1;0;99999.00
24960;24961;7;1;0;99999.00
24964;24965;7;1;0;99999.00
24969;24970;7;1;0;99999.00
24971;25022;7;1;0;300.00
24973;24974;7;1;0;99999.00
24978;25014;7;1;0;300.00
24980;25011;7;1;0;50.00
24987;24998;7;1;0;99999.00
24990;24991;7;1;0;99999.00
24994;24995;7;1;0;99999.00
24996;24997;7;1;0;99999.00
25000;25001;7;1;0;99999.00
25002;25010;7;1;0;99999.00
25006;25009;7;1;0;99999.00
25007;25008;7;1;0;99999.00
25012;25013;7;1;0;99999.00
25015;25019;7;1;0;99999.00
25017;25018;7;1;0;99999.00
25020;25021;7;1;0;99999.00
25023;25024;7;1;0;99999.00
25030;25031;7;1;0;99999.00
25041;25042;7;1;0;99999.00
25044;25045;7;1;0;600.00
25054;27338;7;1;0;300.00
25064;25065;7;1;0;300.00
25066;27019;7;1;0;300.00
25071;25072;7;1;0;99999.00
25073;25074;7;1;0;99999.00
25084;27008;7;1;0;100.00
25091;26991;7;1;0;50.00
25096;26330;7;1;0;99999.00
25097;25098;7;1;0;560.00
25113;26287;7;1;0;300.00
25116;26280;7;1;0;99999.00
25117;26279;7;1;0;99999.00
25120;25121;7;1;0;300.00
25122;26278;7;1;0;99999.00
25126;26277;7;1;0;99999.00
25130;26276;7;1;0;99999.00
25132;26260;7;1;0;300.00
25137;26171;7;1;0;300.00
25139;26170;7;1;0;99999.00
25140;26167;7;1;0;300.00
25141;26164;7;1;0;99999.00
25145;26161;7;1;0;300.00
25147;25148;7;1;0;300.00
25150;26156;7;1;0;300.00
25151;26155;7;1;0;99999.00
25153;26150;7;1;0;300.00
25156;26149;7;1;0;99999.00
25159;26056;7;1;0;300.00
25165;26055;7;1;0;99999.00
25172;26025;7;1;0;99999.00
25177;25178;7;1;0;300.00
25179;25180;7;1;0;99999.00
25181;25791;7;1;0;99999.00
25182;25790;7;1;0;99999.00
25184;25185;7;1;0;560.00
25186;25789;7;1;0;99999.00
25188;25788;7;1;0;99999.00
25189;25760;7;1;0;300.00
25190;25759;7;1;0;99999.00
25193;25758;7;1;0;99999.00
25197;25666;7;1;0;99999.00
25198;25657;7;1;0;300.00
25199;25656;7;1;0;99999.00
25204;25205;7;1;0;300.00
25209;25221;7;1;0;99999.00
25213;25218;7;1;0;99999.00
25216;25217;7;1;0;99999.00
25219;25220;7;1;0;99999.00
25223;25655;7;1;0;99999.00
25224;25654;7;1;0;99999.00
25225;25651;7;1;0;300.00
25226;25650;7;1;0;99999.00
25230;25646;7;1;0;300.00
25231;25544;7;1;0;300.00
25233;25543;7;1;0;99999.00
25235;25542;7;1;0;99999.00
25236;25237;7;1;0;300.00
25238;25531;7;1;0;300.00
25240;25477;7;1;0;300.00
25241;25445;7;1;0;300.00
25243;25441;7;1;0;99999.00
25244;25440;7;1;0;99999.00
25248;25439;7;1;0;99999.00
25250;25434;7;1;0;300.00
25252;25433;7;1;0;99999.00
25253;25428;7;1;0;300.00
25254;25298;7;1;0;300.00
25255;25297;7;1;0;99999.00
25256;25257;7;1;0;300.00
25261;25284;7;1;0;99999.00
25267;25281;7;1;0;99999.00
25270;25280;7;1;0;99999.00
25272;25279;7;1;0;99999.00
25274;25278;7;1;0;99999.00
25276;25277;7;1;0;99999.00
25282;25283;7;1;0;99999.00
25285;25296;7;1;0;99999.00
25289;25295;7;1;0;99999.00
25291;25294;7;1;0;99999.00
25292;25293;7;1;0;99999.00
25301;25427;7;1;0;99999.00
25302;25367;7;1;0;300.00
25303;25366;7;1;0;99999.00
25306;25365;7;1;0;99999.00
25308;25364;7;1;0;99999.00
25309;25363;7;1;0;99999.00
25310;25362;7;1;0;99999.00
25311;25361;7;1;0;99999.00
25313;25360;7;1;0;99999.00
25314;25359;7;1;0;99999.00
25317;25358;7;1;0;99999.00
25318;25349;7;1;0;300.00
25320;25348;7;1;0;99999.00
25322;25347;7;1;0;99999.00
25323;25326;7;1;0;300.00
25324;25325;7;1;0;99999.00
25332;25346;7;1;0;99999.00
25334;25335;7;1;0;99999.00
25350;25357;7;1;0;99999.00
25352;25356;7;1;0;99999.00
25354;25355;7;1;0;99999.00
25368;25426;7;1;0;99999.00
25374;25423;7;1;0;99999.00
25375;25422;7;1;0;99999.00
25377;25407;7;1;0;99999.00
25381;25401;7;1;0;99999.00
25382;25400;7;1;0;99999.00
25383;25399;7;1;0;99999.00
25384;25398;7;1;0;99999.00
25389;25397;7;1;0;99999.00
25392;25396;7;1;0;99999.00
25394;25395;7;1;0;99999.00
25402;25406;7;1;0;99999.00
25404;25405;7;1;0;99999.00
25413;25414;7;1;0;99999.00
25416;25421;7;1;0;99999.00
25419;25420;7;1;0;99999.00
25424;25425;7;1;0;99999.00
25431;25432;7;1;0;99999.00
25437;25438;7;1;0;99999.00
25443;25444;7;1;0;99999.00
25447;25476;7;1;0;99999.00
25451;25475;7;1;0;99999.00
25453;25474;7;1;0;99999.00
25456;25473;7;1;0;99999.00
25459;25472;7;1;0;99999.00
25460;25471;7;1;0;99999.00
25463;25470;7;1;0;99999.00
25465;25469;7;1;0;99999.00
25467;25468;7;1;0;99999.00
25480;25530;7;1;0;99999.00
25482;25529;7;1;0;99999.00
25484;25526;7;1;0;300.00
25485;25525;7;1;0;99999.00
25486;25521;7;1;0;300.00
25487;25520;7;1;0;99999.00
25488;25517;7;1;0;300.00
25489;25516;7;1;0;99999.00
25492;25515;7;1;0;99999.00
25495;25514;7;1;0;99999.00
25500;25513;7;1;0;99999.00
25503;25504;7;1;0;99999.00
25508;25509;7;1;0;99999.00
25511;25512;7;1;0;99999.00
25518;25519;7;1;0;99999.00
25523;25524;7;1;0;99999.00
25527;25528;7;1;0;99999.00
25535;25541;7;1;0;99999.00
25536;25540;7;1;0;99999.00
25538;25539;7;1;0;99999.00
25546;25645;7;1;0;99999.00
25547;25644;7;1;0;99999.00
25549;25643;7;1;0;99999.00
25551;25642;7;1;0;99999.00
25556;25625;7;1;0;99999.00
25558;25624;7;1;0;99999.00
25561;25623;7;1;0;99999.00
25565;25622;7;1;0;99999.00
25567;25621;7;1;0;99999.00
25568;25620;7;1;0;99999.00
25570;25619;7;1;0;99999.00
25572;25618;7;1;0;99999.00
25577;25614;7;1;0;99999.00
25578;25613;7;1;0;99999.00
25579;25612;7;1;0;99999.00
25580;25611;7;1;0;99999.00
25583;25610;7;1;0;99999.00
25585;25609;7;1;0;99999.00
25587;25608;7;1;0;99999.00
25589;25607;7;1;0;99999.00
25594;25606;7;1;0;99999.00
25596;25605;7;1;0;99999.00
25603;25604;7;1;0;99999.00
25616;25617;7;1;0;99999.00
25626;25630;7;1;0;99999.00
25628;25629;7;1;0;99999.00
25631;25637;7;1;0;99999.00
25635;25636;7;1;0;99999.00
25640;25641;7;1;0;99999.00
25648;25649;7;1;0;99999.00
25652;25653;7;1;0;99999.00
25658;25665;7;1;0;99999.00
25661;25662;7;1;0;99999.00
25663;25664;7;1;0;99999.00
25667;25668;7;1;0;300.00
25673;25757;7;1;0;99999.00
25674;25756;7;1;0;99999.00
25676;25755;7;1;0;99999.00
25678;25754;7;1;0;99999.00
25681;25747;7;1;0;99999.00
25684;25746;7;1;0;99999.00
25685;25741;7;1;0;300.00
25686;25740;7;1;0;99999.00
25687;25739;7;1;0;99999.00
25692;25696;7;1;0;99999.00
25694;25695;7;1;0;99999.00
25699;25738;7;1;0;99999.00
25707;25708;7;1;0;99999.00
25709;25737;7;1;0;99999.00
25712;25734;7;1;0;300.00
25715;25733;7;1;0;99999.00
25720;25732;7;1;0;99999.00
25722;25731;7;1;0;99999.00
25725;25730;7;1;0;99999.00
25728;25729;7;1;0;99999.00
25735;25736;7;1;0;99999.00
25744;25745;7;1;0;99999.00
25748;25753;7;1;0;99999.00
25751;25752;7;1;0;99999.00
25763;25787;7;1;0;99999.00
25764;25784;7;1;0;300.00
25766;25783;7;1;0;99999.00
25769;25782;7;1;0;99999.00
25778;25779;7;1;0;99999.00
25780;25781;7;1;0;99999.00
25785;25786;7;1;0;99999.00
25792;25793;7;1;0;300.00
25801;26008;7;1;0;99999.00
25803;26007;7;1;0;99999.00
25804;26004;7;1;0;99999.00
25807;25982;7;1;0;300.00
25815;25950;7;1;0;300.00
25816;25817;7;1;0;300.00
25826;25946;7;1;0;300.00
25833;25942;7;1;0;300.00
25834;25941;7;1;0;99999.00
25847;25920;7;1;0;300.00
25849;25857;7;1;0;99999.00
25850;25851;7;1;0;300.00
25852;25856;7;1;0;99999.00
25854;25855;7;1;0;99999.00
25859;25860;7;1;0;300.00
25863;25919;7;1;0;99999.00
25866;25918;7;1;0;99999.00
25867;25917;7;1;0;99999.00
25872;25916;7;1;0;99999.00
25876;25915;7;1;0;99999.00
25877;25914;7;1;0;99999.00
25886;25903;7;1;0;99999.00
25887;25902;7;1;0;99999.00
25888;25901;7;1;0;99999.00
25889;25900;7;1;0;99999.00
25891;25899;7;1;0;99999.00
25893;25898;7;1;0;99999.00
25894;25897;7;1;0;99999.00
25895;25896;7;1;0;99999.00
25904;25905;7;1;0;99999.00
25907;25913;7;1;0;99999.00
25909;25912;7;1;0;99999.00
25910;25911;7;1;0;99999.00
25934;25938;7;1;0;99999.00
25936;25937;7;1;0;99999.00
25939;25940;7;1;0;99999.00
25944;25945;7;1;0;99999.00
25948;25949;7;1;0;99999.00
25953;25981;7;1;0;99999.00
25955;25980;7;1;0;99999.00
25969;25979;7;1;0;99999.00
25975;25976;7;1;0;99999.00
25977;25978;7;1;0;99999.00
25983;26003;7;1;0;99999.00
25988;26000;7;1;0;99999.00
25989;25999;7;1;0;99999.00
25994;25998;7;1;0;99999.00
25996;25997;7;1;0;99999.00
26001;26002;7;1;0;99999.00
26005;26006;7;1;0;99999.00
26009;26010;7;1;0;300.00
26020;26021;7;1;0;99999.00
26023;26024;7;1;0;99999.00
26026;26027;7;1;0;300.00
26028;26054;7;1;0;99999.00
26034;26049;7;1;0;99999.00
26035;26048;7;1;0;99999.00
26044;26045;7;1;0;99999.00
26046;26047;7;1;0;99999.00
26050;26051;7;1;0;99999.00
26052;26053;7;1;0;99999.00
26058;26148;7;1;0;99999.00
26059;26147;7;1;0;99999.00
26062;26146;7;1;0;99999.00
26070;26071;7;1;0;99999.00
26072;26145;7;1;0;99999.00
26075;26144;7;1;0;99999.00
26080;26143;7;1;0;99999.00
26083;26120;7;1;0;99999.00
26084;26119;7;1;0;99999.00
26088;26093;7;1;0;99999.00
26091;26092;7;1;0;99999.00
26095;26118;7;1;0;99999.00
26101;26102;7;1;0;99999.00
26104;26117;7;1;0;99999.00
26106;26116;7;1;0;99999.00
26108;26115;7;1;0;99999.00
26111;26114;7;1;0;99999.00
26112;26113;7;1;0;99999.00
26123;26142;7;1;0;99999.00
26127;26141;7;1;0;99999.00
26137;26138;7;1;0;99999.00
26139;26140;7;1;0;99999.00
26153;26154;7;1;0;99999.00
26159;26160;7;1;0;99999.00
26162;26163;7;1;0;99999.00
26165;26166;7;1;0;99999.00
26168;26169;7;1;0;99999.00
26173;26259;7;1;0;99999.00
26175;26256;7;1;0;99999.00
26177;26255;7;1;0;99999.00
26181;26254;7;1;0;99999.00
26183;26208;7;1;0;99999.00
26185;26207;7;1;0;99999.00
26187;26193;7;1;0;99999.00
26191;26192;7;1;0;99999.00
26202;26203;7;1;0;99999.00
26205;26206;7;1;0;99999.00
26209;26253;7;1;0;99999.00
26217;26250;7;1;0;300.00
26218;26249;7;1;0;99999.00
26220;26248;7;1;0;99999.00
26221;26247;7;1;0;99999.00
26222;26246;7;1;0;99999.00
26223;26243;7;1;0;300.00
26226;26242;7;1;0;99999.00
26227;26236;7;1;0;99999.00
26228;26235;7;1;0;99999.00
26233;26234;7;1;0;99999.00
26240;26241;7;1;0;99999.00
26244;26245;7;1;0;99999.00
26251;26252;7;1;0;99999.00
26257;26258;7;1;0;99999.00
26261;26275;7;1;0;99999.00
26264;26265;7;1;0;99999.00
26268;26274;7;1;0;99999.00
26269;26273;7;1;0;99999.00
26271;26272;7;1;0;99999.00
26285;26286;7;1;0;99999.00
26288;26329;7;1;0;99999.00
26289;26328;7;1;0;99999.00
26291;26327;7;1;0;99999.00
26293;26324;7;1;0;300.00
26294;26323;7;1;0;99999.00
26298;26322;7;1;0;99999.00
26300;26321;7;1;0;99999.00
26302;26315;7;1;0;99999.00
26303;26314;7;1;0;99999.00
26305;26313;7;1;0;99999.00
26308;26309;7;1;0;99999.00
26311;26312;7;1;0;99999.00
26319;26320;7;1;0;99999.00
26325;26326;7;1;0;99999.00
26335;26336;7;1;0;99999.00
26340;26986;7;1;0;99999.00
26348;26971;7;1;0;99999.00
26349;26350;7;1;0;99999.00
26352;26938;7;1;0;100.00
26356;26935;7;1;0;50.00
26359;26360;7;1;0;99999.00
26361;26924;7;1;0;50.00
26363;26920;7;1;0;100.00
26367;26898;7;1;0;50.00
26370;26894;7;1;0;50.00
26378;26428;7;1;0;99999.00
26379;26380;7;1;0;99999.00
26382;26383;7;1;0;99999.00
26384;26410;7;1;0;300.00
26385;26386;7;1;0;300.00
26392;26393;7;1;0;99999.00
26401;26402;7;1;0;99999.00
26403;26404;7;1;0;99999.00
26405;26406;7;1;0;300.00
26408;26409;7;1;0;99999.00
26415;26427;7;1;0;99999.00
26417;26420;7;1;0;300.00
26418;26419;7;1;0;99999.00
26425;26426;7;1;0;99999.00
26430;26441;7;1;0;99999.00
26432;26438;7;1;0;99999.00
26436;26437;7;1;0;99999.00
26439;26440;7;1;0;99999.00
26442;26443;7;1;0;100.00
26444;26893;7;1;0;99999.00
26451;26452;7;1;0;99999.00
26458;26459;7;1;0;99999.00
26460;26461;7;1;0;50.00
26466;26467;7;1;0;99999.00
26469;26470;7;1;0;99999.00
26471;26472;7;1;0;99999.00
26474;26528;7;1;0;100.00
26475;26476;7;1;0;100.00
26485;26486;7;1;0;300.00
26487;26488;7;1;0;99999.00
26495;26527;7;1;0;99999.00
26506;26507;7;1;0;99999.00
26510;26511;7;1;0;50.00
26525;26526;7;1;0;99999.00
26536;26537;7;1;0;99999.00
26539;26540;7;1;0;99999.00
26550;26890;7;1;0;50.00
26556;26889;7;1;0;99999.00
26559;26575;7;1;0;300.00
26571;26572;7;1;0;99999.00
26573;26574;7;1;0;99999.00
26579;26833;7;1;0;300.00
26581;26832;7;1;0;99999.00
26582;26824;7;1;0;300.00
26586;26614;7;1;0;300.00
26588;26589;7;1;0;300.00
26590;26613;7;1;0;99999.00
26600;26612;7;1;0;99999.00
26602;26611;7;1;0;99999.00
26606;26607;7;1;0;99999.00
26609;26610;7;1;0;99999.00
26619;26823;7;1;0;99999.00
26623;26822;7;1;0;99999.00
26625;26821;7;1;0;99999.00
26629;26723;7;1;0;300.00
26632;26720;7;1;0;99999.00
26635;26636;7;1;0;300.00
26639;26719;7;1;0;99999.00
26642;26718;7;1;0;99999.00
26648;26717;7;1;0;99999.00
26651;26652;7;1;0;99999.00
26662;26696;7;1;0;99999.00
26667;26695;7;1;0;99999.00
26669;26694;7;1;0;99999.00
26674;26691;7;1;0;99999.00
26676;26690;7;1;0;99999.00
26678;26689;7;1;0;99999.00
26683;26688;7;1;0;99999.00
26686;26687;7;1;0;99999.00
26692;26693;7;1;0;99999.00
26697;26716;7;1;0;99999.00
26702;26711;7;1;0;99999.00
26706;26710;7;1;0;99999.00
26708;26709;7;1;0;99999.00
26714;26715;7;1;0;99999.00
26721;26722;7;1;0;99999.00
26724;26818;7;1;0;300.00
26732;26776;7;1;0;300.00
26736;26775;7;1;0;99999.00
26740;26774;7;1;0;99999.00
26746;26773;7;1;0;99999.00
26750;26772;7;1;0;99999.00
26752;26771;7;1;0;99999.00
26756;26770;7;1;0;99999.00
26760;26769;7;1;0;99999.00
26763;26768;7;1;0;99999.00
26766;26767;7;1;0;99999.00
26778;26815;7;1;0;99999.00
26788;26803;7;1;0;99999.00
26796;26797;7;1;0;99999.00
26799;26800;7;1;0;99999.00
26801;26802;7;1;0;99999.00
26804;26812;7;1;0;99999.00
26808;26809;7;1;0;99999.00
26810;26811;7;1;0;99999.00
26813;26814;7;1;0;99999.00
26816;26817;7;1;0;99999.00
26819;26820;7;1;0;99999.00
26827;26831;7;1;0;99999.00
26829;26830;7;1;0;99999.00
26834;26886;7;1;0;99999.00
26842;26873;7;1;0;99999.00
26847;26863;7;1;0;99999.00
26852;26860;7;1;0;99999.00
26858;26859;7;1;0;99999.00
26861;26862;7;1;0;99999.00
26865;26872;7;1;0;99999.00
26870;26871;7;1;0;99999.00
26878;26885;7;1;0;99999.00
26880;26884;7;1;0;99999.00
26882;26883;7;1;0;99999.00
26887;26888;7;1;0;99999.00
26891;26892;7;1;0;99999.00
26895;26897;7;1;0;99999.00
26903;26917;7;1;0;100.00
26906;26914;7;1;0;99999.00
26912;26913;7;1;0;99999.00
26915;26916;7;1;0;99999.00
26918;26919;7;1;0;99999.00
26922;26923;7;1;0;99999.00
26925;26926;7;1;0;99999.00
26928;26934;7;1;0;99999.00
26929;26933;7;1;0;99999.00
26931;26932;7;1;0;99999.00
26936;26937;7;1;0;99999.00
26946;26947;7;1;0;99999.00
26949;26970;7;1;0;99999.00
26963;26969;7;1;0;99999.00
26964;26968;7;1;0;99999.00
26966;26967;7;1;0;99999.00
26974;26975;7;1;0;100.00
26980;26982;7;1;0;100.00
26984;26985;7;1;0;99999.00
26987;26988;7;1;0;99999.00
26989;26990;7;1;0;99999.00
26996;27007;7;1;0;99999.00
26999;27000;7;1;0;99999.00
27001;27004;7;1;0;99999.00
27002;27003;7;1;0;99999.00
27005;27006;7;1;0;99999.00
27013;27014;7;1;0;50.00
27015;27016;7;1;0;99999.00
27017;27018;7;1;0;99999.00
27022;27023;7;1;0;99999.00
27027;27028;7;1;0;100.00
27034;27329;7;1;0;50.00
27038;27324;7;1;0;99999.00
27040;27318;7;1;0;50.00
27046;27313;7;1;0;300.00
27047;27281;7;1;0;100.00
27063;27064;7;1;0;300.00
27069;27278;7;1;0;100.00
27073;27270;7;1;0;50.00
27075;27267;7;1;0;300.00
27078;27258;7;1;0;50.00
27081;27082;7;1;0;99999.00
27088;27255;7;1;0;300.00
27089;27233;7;1;0;300.00
27092;27223;7;1;0;100.00
27102;27103;7;1;0;99999.00
27122;27204;7;1;0;50.00
27123;27201;7;1;0;50.00
27126;27188;7;1;0;50.00
27129;27138;7;1;0;99999.00
27133;27134;7;1;0;99999.00
27136;27137;7;1;0;99999.00
27142;27183;7;1;0;50.00
27151;27152;7;1;0;600.00
27172;27176;7;1;0;99999.00
27177;27178;7;1;0;99999.00
27179;27180;7;1;0;300.00
27181;27182;7;1;0;99999.00
27186;27187;7;1;0;99999.00
27194;27195;7;1;0;300.00
27196;27197;7;1;0;99999.00
27199;27200;7;1;0;99999.00
27202;27203;7;1;0;99999.00
27207;27216;7;1;0;99999.00
27208;27215;7;1;0;99999.00
27211;27212;7;1;0;99999.00
